id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1419819169609935642,Departamento san Telmo,271618782,1469434090245811583,Franco,,San Telmo,-34.622689921449215,-58.372442320742394,Entire home/apt,,1,2,2025-07-27,0.27,8,363,2,
1071153531780823229,departamento pileta en Santelmo,49480723,1462713164891965082,Delia Concepcion,,San Telmo,-34.61823363600051,-58.371801132474346,Entire home/apt,,3,0,,,59,173,0,
28719764,Retiro Departamento,53426328,1465868824978011643,David,,Retiro,-34.59761,-58.38308,Entire home/apt,,60,0,,,1,365,0,
8592105,"Palermo,  excelente categoría, barcitos cerca.",45217565,1465671131050594728,Eva,,Palermo,-34.57883,-58.4123,Entire home/apt,,3,1,2024-09-22,0.06,2,269,0,
1542221550994496879,Apartamento en el corazón de recoleta,485482116,1463814223789681531,Raul,,Palermo,-34.58142,-58.41283,Entire home/apt,,1,0,,,5,365,0,
1046555888843524072,Hermoso departamento en Recoleta,540502792,1470422453639240014,Carolina,,Recoleta,-34.59333734972523,-58.388619315815646,Entire home/apt,,1,1,2024-07-20,0.05,1,331,0,
34332161,Estudio para 2 en el corazón de Buenos Aires,82336251,1466999135257006257,Agustín,,Balvanera,-34.60047,-58.40187,Entire home/apt,,2,143,2026-01-13,1.76,1,166,40,
1327930369953215177,Habitación individual amplia,60115955,1466738729530760106,Hache,,San Nicolas,-34.60213,-58.3789,Private room,,1,7,2026-01-06,0.58,27,44,7,
1280027116764016219,Cómodo y Funcional,424914968,1469927225026558321,Tomás,,Balvanera,-34.6014,-58.39493,Entire home/apt,,3,0,,,1,357,0,
34576896,No habilitada,155786344,1468521047117232744,Casapino,,Nueva Pompeya,-34.64318,-58.42926,Private room,,1,0,,,1,263,0,
645195,Charming room in Palermo Hollywood,328476,1462515826922128612,Naoko & Henry,,Palermo,-34.57832,-58.42925,Private room,,6,6,2013-05-17,0.04,1,365,0,
807867575828000499,Park Royal City Buenos Aires Condo,401553838,1469842211458950405,Park Royal Buenos Aires,,Retiro,-34.5944,-58.3798,Entire home/apt,,1,0,,,32,342,0,
27335942,AMENABAR HOME,202235982,1469055308204978952,Lili Sananes,,Palermo,-34.57695,-58.43976,Entire home/apt,,3,60,2026-01-09,0.66,1,325,11,
1304243001356164757,"Refugio moderno, silencioso front Rosedal Palermo",1506878,1462547688847392952,Magdalena,,Palermo,-34.5746119,-58.4195873,Entire home/apt,,4,2,2026-01-07,0.19,1,16,2,
1570224783992869584,"Localização, luminoso, espaçoso e silencioso",710357220,1570224784613209686,Luis,,San Nicolas,-34.60813,-58.3891,Entire home/apt,,2,0,,,1,89,0,
1404670262979033977,promocion congreso 4 boutique palacio,491408638,1470212621590922342,Valeria Y Juan,,San Nicolas,-34.60749798601758,-58.386492379273136,Entire home/apt,,2,1,2025-11-04,0.36,7,333,1,
1432676386567569964,Bello mono ambiente con patio,325585425,1469620276625108568,Luis,,Monserrat,-34.60978,-58.38212,Entire home/apt,,2,1,2025-07-24,0.16,2,71,1,
1376817086403741267,Cementerio Recoleta,558217409,1470496412930380235,Ezequiel,,Recoleta,-34.5888408,-58.3915276,Entire home/apt,,2,0,,,5,365,0,
1399164045061718670,Test name (20 characters minimum and 50 maximum),688916697,1470718797728184622,Joanny,,Recoleta,-34.588,-58.39111,Entire home/apt,,3,0,,,1,365,0,
1229193133275943039,Departamento en Palermo,111940861,1462899857353662676,Leandro,,Palermo,-34.58719256028995,-58.419206365942955,Entire home/apt,,5,36,2026-01-04,2.14,1,247,20,
1556475338360934391,Departamento 4 amb con dependencia botanico,94856188,1467143781591432446,Valentin,,Palermo,-34.58497,-58.42185,Entire home/apt,,12,2,2026-01-10,1.67,12,22,2,
1542994993917671133,"Palermo Hollywood, super 2amb linea D",251561536,1463302341582500461,Mariana,,Palermo,-34.57582,-58.43861,Entire home/apt,,1,0,,,4,364,0,
1101226,Super apartment in historic area,254646,1462510746589625389,Ronaldo,,Monserrat,-34.60903,-58.38001,Entire home/apt,,2,107,2025-11-23,0.71,2,60,5,
1569024356281377317,Soho suites apartment,227816718,1469213347915270783,Sergio,,Palermo,-34.58991216023084,-58.4240460768342,Entire home/apt,,2,2,2026-01-12,2,4,362,2,
1345495787376362664,Crist,462042878,1470081564225517147,Maria Cristina,,San Nicolas,-34.6038472,-58.3783977,Entire home/apt,,4,0,,,1,87,0,
15835356,Palermo style loft in Buenos Aires,100207399,1462870872346401885,Viviana,,Palermo,-34.59028726341703,-58.42091264648247,Entire home/apt,,2,0,,,1,263,0,
939225703455884745,Departamento en Palermo Soho,463864790,1470090252317651673,Jonatan,,Palermo,-34.59018762151826,-58.4228390827775,Entire home/apt,,2,42,2026-01-12,1.47,7,341,26,
53342002,Stunning & Homey 1 BR APT in the Best of Palermo,678997,1462513491688035381,Mario,,Palermo,-34.57983,-58.42953,Entire home/apt,,4,76,2025-12-22,1.60,7,22,24,
38697473,Habitacion compartida mixta cuadruple,189756305,1468984294354837262,Play Arcos,,Palermo,-34.58051,-58.42598,Shared room,,1,15,2025-12-21,0.40,4,359,13,
1274560523028375196,Casa B,182819799,1468944515187271131,Imanol,,Recoleta,-34.5949136,-58.398068,Entire home/apt,,1,6,2026-01-18,4.19,1,25,6,
1476091989772417689,En el corazón de Buenos Aires,24183207,1476091990624244183,Héctor,,Balvanera,-34.60945,-58.39488,Entire home/apt,,3,0,,,1,55,0,
667548343320618972,Amplio departamento con vista abierta al cielo,468583809,1470112693508628100,Gabriela,,San Nicolas,-34.60007,-58.38792,Entire home/apt,,3,7,2025-11-30,0.21,1,266,2,541165164641
1287455967892879128,Privilegiada ubicación Departamento entero,238262978,1469267694246886182,Natalia,,Retiro,-34.59395010000001,-58.3799281,Entire home/apt,,2,5,2025-01-06,0.35,7,218,0,
892821774021500017,Archi Baires Departamento,127409872,1468281006459478095,Javier,,San Nicolas,-34.6076818,-58.38702720000001,Entire home/apt,,1,221,2026-01-23,6.80,1,153,81,
46655802,Ubicado en zona exclusiva. Cerca del subte y tren,27438181,1465405031930597552,Maria Zoe,,Retiro,-34.59427,-58.37965,Entire home/apt,,7,18,2026-01-12,0.82,1,291,10,
5369103,Dto no disponible,24400009,1462629147668805278,⁨Karin@⁩,,Belgrano,-34.5541,-58.45812,Entire home/apt,,2,7,2022-11-07,0.07,1,89,0,
1065882581315559827,"Minimalismo, elegancia y estilo urbano en Recoleta",73246282,1462810060921729680,Inés,,Retiro,-34.59298090958727,-58.38399662355941,Entire home/apt,,1,28,2025-11-21,1.15,19,254,5,
953438767290081560,Full Amenities in Recoleta - Top location!,341807357,1463485653683212338,Julian,,Recoleta,-34.585587485868345,-58.398943933691214,Entire home/apt,,2,42,2026-01-03,1.40,39,297,12,
46412924,Excelente monoambiente para 2 personas en Palermo,55553719,1465910066337235040,For Rent Argentina,,Palermo,-34.58929,-58.41254,Entire home/apt,,1,0,,,167,364,0,
1149222197517441187,Cozy departamento en Retiro,472441415,1463784123058972234,Temporary Buenos Aires,,Retiro,-34.59448,-58.37935,Entire home/apt,,1,3,2025-11-29,0.85,24,270,3,
1099300928101367250,Piso en Recoleta con Encanto y Lujo,90317344,1467092800053785299,Silvia Andrea,,Retiro,-34.5932781,-58.3861973,Entire home/apt,,2,11,2025-12-03,0.50,1,364,3,
1479226487362163044,Garden apartment in Recoleta,711213057,1479226488207710612,Juan Cruz,,Recoleta,-34.593021115500925,-58.391949796295165,Entire home/apt,,3,11,2026-01-21,2.13,1,336,11,
34885192,"Country Style - Warm, Bright & Comfortable dept.",242301597,1463277750654223003,Federico,,Recoleta,-34.593,-58.40237,Entire home/apt,,2,31,2020-03-19,0.40,2,68,0,
1290133708192402118,"Av. Callao, moderno studio 2 pax",88123688,1467058533333109234,Lorena,,San Nicolas,-34.6061006,-58.3919721,Entire home/apt,,3,0,,,5,53,0,
52836600,"Descuento mensual
Palermo
Nuevo- con Balcón y luz",237996275,1463255976589681772,Susana,,Palermo,-34.58982,-58.41322,Entire home/apt,,1,104,2025-12-13,2.02,1,255,7,
36599451,Hello Buenos Aires,12060259,1462879237217468586,Norma,,Retiro,-34.5936499,-58.3797484,Entire home/apt,,4,15,2025-12-07,1.15,1,216,14,
6335258,Amplio loft en el centro histórico de Buenos Aires,32982422,1465483074384414708,Mimí,,Monserrat,-34.60876,-58.37705,Entire home/apt,,3,220,2025-12-01,1.69,1,104,15,
1431178612811347595,Hermoso Depto. con Terraza y Parrilla en Recoleta!,11506773,1462866380480556889,Jonn,,Recoleta,-34.58953,-58.39124,Entire home/apt,,4,7,2025-11-22,0.94,11,336,7,
42353236,"61 - Loft in Palermo Hollywood, Fitz Roy St.",336856683,1462708623944517495,Federico,,Palermo,-34.5868,-58.43792,Entire home/apt,,2,78,2025-07-30,1.08,1,361,15,
1457162905527516146,Único en Palermo Hollywood,223405141,1469184359780608707,Angie,,Palermo,-34.57727,-58.43623,Entire home/apt,,1,6,2026-01-04,0.90,14,331,6,
46911497,Lovely refurbished flat in central Buenos Aires,10320136,1462573672163312308,Stefania,,San Nicolas,-34.60032,-58.37822,Entire home/apt,,6,6,2025-07-18,0.25,1,344,1,
1041553401349908006,Deco Recoleta studio-sophisticated by Armani 306,17430082,1462602387875999217,Nicole,,Recoleta,-34.58855417184091,-58.3916275575757,Entire home/apt,,1,72,2025-12-14,2.81,20,104,42,
892680641452252443,"Apart in Buenos Aires microcentro 
Obelisco",515031008,1470316741603770032,Carolina,,San Nicolas,-34.607382593977626,-58.38464692678608,Entire home/apt,,1,45,2025-12-07,1.47,1,348,13,
1331937907748690662,Hermoso departamento en el centro de Buenos Aires,36657961,1465546231925780367,Matias,,San Nicolas,-34.60462694977993,-58.37758234446332,Entire home/apt,,2,12,2026-01-15,0.99,2,221,12,
659321286884766061,"Recoleta Parque, Luminoso,Nuevo.",21607424,1462617883665689221,Angel,,Recoleta,-34.596698585722926,-58.391344768744226,Entire home/apt,,1,90,2026-01-19,2.10,13,353,22,
25342712,Milo's House X,74211466,1466913907878973758,Milo,,Palermo,-34.58877,-58.41926,Private room,,7,53,2025-12-09,0.57,4,76,8,
17506375,Practico y Comodo apartamento para dos personas.,55553719,1465910066337235040,For Rent Argentina,,Balvanera,-34.600929260253906,-58.39629364013672,Entire home/apt,,3,3,2020-03-31,0.03,167,326,0,
1149316630676593256,Departamento Zona Turística Teatro Colon,41207297,1465612970349863649,Carlos,,San Nicolas,-34.59936005732355,-58.38110156357289,Entire home/apt,,1,39,2026-01-03,2.07,1,82,25,
1205201433386516828,Monoambiente en Recoleta,547373867,1470449219913401532,Maria Eugenia,,Recoleta,-34.58752120327406,-58.3996358697721,Entire home/apt,,13,4,2026-01-04,0.35,2,55,4,
563728936497543578,PENTHOUSE! CON TERRAZA JACUZZI Y PARRILLA PRIVADA!,4118340,1463299633936482181,Familia Salem,,Colegiales,-34.58288,-58.44502,Entire home/apt,,1,177,2025-11-23,3.77,2,201,38,
1402144729959408343,Excelente ubicación y luminoso,677133757,1470694406994164278,Pablo,,Retiro,-34.598416850899824,-58.379538903041066,Entire home/apt,,2,7,2025-07-15,0.76,1,185,7,
1057392191740276181,Rincón Recoleta: Cómodo y luminoso 2 ambientes,7118208,1462723903216959879,Patricio,,Recoleta,-34.58842104700149,-58.402769850408156,Entire home/apt,,1,8,2025-11-25,0.40,1,123,5,
33450836,"Boutique Loft Palermo, vive como en un bosque",53994774,1465877333323681130,Javier Y Eugenia,,Palermo,-34.5769,-58.43616,Entire home/apt,,1,274,2025-12-28,3.33,1,134,32,
1239509362037481126,Depto. para Grupos - 4 Habitaciones -Obelisco CABA,153190460,1462991059377641666,Arian,,San Nicolas,-34.6013495,-58.3783878,Entire home/apt,,2,32,2026-01-13,1.96,20,350,23,
838323205817937912,Calidez y Confort en el corazón de Buenos Aires,502729842,1470260384495332078,Francisco,,San Nicolas,-34.60397,-58.3843213,Entire home/apt,,2,74,2026-01-03,2.55,2,340,21,
1459612178374331741,Chic Suite w/ Panoramic Views,35733055,1465527855428213635,Martin,,Palermo,-34.58257,-58.42511,Entire home/apt,,3,2,2025-12-15,1.20,1,26,2,
1182573820582676648,Departamento Studio PB con cocina en palermo,524298002,1470358712266746045,Syrah,,Palermo,-34.5879431,-58.43409519999999,Entire home/apt,,1,20,2025-12-24,1.54,10,80,19,
2532420,Apt. Palermo Soho- FreeGarage-24/7 security-S pool,12601067,1462583112871035172,Gaston Y Barbara,,Palermo,-34.58522,-58.42507,Entire home/apt,,2,359,2026-01-14,2.50,1,316,22,
1110179240326527119,Palermo Rural con cochera,159642097,1468553699739912920,Francisco,,Palermo,-34.57937895451131,-58.42352885576853,Entire home/apt,,3,0,,,1,61,0,
664455861777839916,Individual Room in Palermo House -Piano - Patio,2298218,1462591356648823782,Fermin,,Palermo,-34.5876954,-58.4345308,Private room,,2,10,2025-11-23,0.24,2,363,5,
1329002124776413449,Ultra Light and Modern Apt @Palermo Hollywood -C2B,671426595,1470682751353743634,Elba Dolores,,Palermo,-34.58079,-58.43618,Entire home/apt,,2,24,2025-12-17,1.94,1,331,23,
1363928545037971639,Amplio monoambiente en Palermo Hollywood,680773097,1470702047876784898,Delfina,,Palermo,-34.58172,-58.43236,Entire home/apt,,2,32,2025-12-21,2.96,1,265,32,
1579750122851756791,Hermosa habitación con terraza en Palermo Soho,8261585,1462753276339052461,Veronica,,Palermo,-34.58828,-58.43392,Private room,,1,1,2026-01-20,1,3,6,1,
675201901143741575,Apartamento super luminoso y confortable.,470561195,1470122228322080317,Joaquin,,Palermo,-34.58226,-58.43232,Entire home/apt,,1,123,2026-01-12,2.88,2,345,42,
1157526629775550430,Suites Santa Fe Piso 1 Departamento 3,257242333,1469359015121149953,Ignacio,,Recoleta,-34.59539274121771,-58.398498706519604,Entire home/apt,,1,4,2025-11-23,0.20,7,330,1,
51438208,"""Excelente apartamento en Palermo Hollywood""",41207100,1465612969011219572,Gabriela,,Palermo,-34.5814,-58.43122,Entire home/apt,,4,86,2026-01-07,1.61,12,356,4,
1580663845667225834,Central Recoleta + Sunlit Studio + Balcony + Pool,214682273,1580663846402474090,Diana,,Recoleta,-34.59314,-58.39375,Entire home/apt,,1,1,2026-01-03,1,1,365,1,
34285516,Fabulosa Av. Corrientes - Obelisco,108984315,1462893016719631507,Noelia,,San Nicolas,-34.60399,-58.38434,Entire home/apt,,2,210,2026-01-17,2.57,2,350,49,
1426762301977545682,Ubicación ideal en el corazón BA,241893717,1469284936932720907,Benjamin Ignacio,,San Nicolas,-34.60091755447697,-58.37532698105402,Entire home/apt,,3,8,2025-10-03,1.18,1,346,8,
762327323019350184,Hermoso y acogedor departamento en Buenos Aires,488124479,1470196765138171485,Ramon,,Recoleta,-34.59112661094647,-58.39959304779768,Entire home/apt,,2,118,2026-01-06,3.06,1,352,34,
1105854147845764360,Armonioso Dpto En Palermo Holly,537961865,1470412748379643134,Melina Carolina,,Palermo,-34.5836562,-58.4271171,Entire home/apt,,2,59,2026-01-21,2.57,4,81,26,
1447338152115294861,Pampa Apart X ¡Febrero con 20% off!,124240565,1468254458910369806,Sofi,,Recoleta,-34.59232,-58.40014,Entire home/apt,,1,23,2026-01-03,3.15,15,356,23,
33721662,Stylish apartment - historic Building Av de Mayo,253110832,1469340655986999974,Mario,,Monserrat,-34.60934,-58.38645,Entire home/apt,,3,0,,,1,165,0,
466357,Elegant Recoleta Retreat with Balcony Views,2316004,1462591823625812182,Maximiliano,,Recoleta,-34.59428,-58.39879,Entire home/apt,,3,233,2026-01-03,1.45,3,249,26,
1479120823992568411,With family or friends,667446651,1470674597112036171,Adriana,,San Nicolas,-34.60571158316388,-58.38014166802168,Entire home/apt,,2,1,2025-12-08,0.60,4,263,1,
740518314617796628,The Contemporary Hollywood,48164656,1465727730938041348,Syl,,Palermo,-34.5830135,-58.43310959999999,Entire home/apt,,1,4,2025-08-31,0.18,18,8,2,
53720361,Departamento en Recoleta,244593325,1469297917218794156,Martin,,Recoleta,-34.59193,-58.39617,Entire home/apt,,3,156,2025-12-21,3.15,1,16,31,
1087001293196670463,Amplio Apartamento con Parrilla & Balcón Palermo,49118799,1465747688436361364,Mariano,,Palermo,-34.58253239838876,-58.42731233686209,Entire home/apt,,3,18,2026-01-02,0.78,3,260,14,
3421813,Luxury Palermo Soho Penthouse with Panoramic Views,17238702,1463005432296473119,Al,,Palermo,-34.58265,-58.42531,Entire home/apt,,3,136,2025-12-28,1.18,1,268,16,
1102895758439165134,Tu lugar en el corazón porteño,135914461,1468353943197404382,Violeta,,San Nicolas,-34.60117691821306,-58.376057951589964,Entire home/apt,,5,22,2025-11-02,0.99,4,269,7,
52920847,Depto c/entrada independiente terraza compartida,129134258,1462937549221807321,Dolores,,Palermo,-34.5794,-58.4388,Entire home/apt,,3,8,2025-12-08,0.17,1,268,3,
848611951967546978,Apartment Jacuzzi BBQ Renovated Palermo Hollywood,279510841,1463372030872151094,Gloria,,Palermo,-34.5777968,-58.4291911,Entire home/apt,,1,85,2025-12-31,2.46,2,355,21,
1142026423106418233,Dto. supercómodo en Urquiza,516856278,1470325207056878942,Macarena Monserrat,,Villa Urquiza,-34.56829,-58.49266,Entire home/apt,,1,9,2026-01-12,0.65,3,266,7,
1341699219709706847,Studio con Patio en Palermo Hollywood -G13,14450833,1462590301392872065,Alejandro,,Palermo,-34.579445,-58.43342819999999,Entire home/apt,,1,48,2026-01-24,4.11,95,344,48,
1289393380905003220,Nice apartment in palermo hollywood,381370191,1469780198049025601,Eliana,,Palermo,-34.580429,-58.4323841,Entire home/apt,,1,2,2025-12-18,0.14,10,365,1,
1603036804752566316,Habitación DOBLE TWIN con baño compartido,36611231,1465545295901403336,Play Hostel SOHO,,Palermo,-34.58535,-58.42428,Private room,,2,0,,,6,360,0,
1248570417161509960,"Amplio, cómodo y silencioso Depto en flores",26796038,1465382433634445352,María Victoria,,Flores,-34.6289,-58.45547,Entire home/apt,,1,72,2025-12-27,4.40,2,340,56,
676168230958824751,STUDIO MODERNO EN TORRE PALERMO UNO,445536877,1470007770506849504,Patricia,,Palermo,-34.5820204,-58.42402370000001,Entire home/apt,,2,80,2025-11-17,1.90,10,200,15,
1443766257574229544,departamento premium palermo,494468181,1463835139365111399,Luis,,Palermo,-34.58291,-58.42288,Entire home/apt,,4,2,2025-12-17,0.69,2,256,2,
1464808584449723805,Departamento de 2 ambientes,179068962,1468730190013439904,Fede,,Parque Patricios,-34.62964,-58.39199,Entire home/apt,,28,2,2025-08-25,0.35,10,275,2,
968911105178721913,Best Plan H-Ollywood Studio,99952072,1462870259597040341,Julio,,Palermo,-34.580252309730966,-58.43314111232758,Entire home/apt,,2,38,2026-01-07,1.33,10,348,23,
29619858,Exclusive studio Recoleta!,96711489,1462863130385061713,Camilo,,Recoleta,-34.58854,-58.38527,Entire home/apt,,5,49,2026-01-07,0.58,1,340,10,
1252247630648957782,Departamento en Recoleta,592577033,1470618488644962744,Natalia Fernández,,Recoleta,-34.5922,-58.39672,Entire home/apt,,4,8,2025-07-06,0.60,1,178,7,
971059691660867978,T7C Brand new comfortable studio in Palermo + wm,13558868,1462914036668557145,Euca,,Palermo,-34.5837062,-58.42453639999999,Entire home/apt,,2,72,2026-01-07,2.51,22,225,33,
43364653,Great location Palermo Hollywood,31302008,1465460457714852791,Hannia,,Palermo,-34.5788,-58.44003,Entire home/apt,,2,26,2022-11-13,0.38,5,331,0,
1292889983755021604,Encantador departamento en corazón de Palermo - BA,150993912,1462986110454111208,Hector,,Palermo,-34.5794243,-58.44046219999999,Entire home/apt,,2,18,2025-12-07,1.26,2,268,13,
624025766449573587,"TR | 2 Ambientes con Cowork, Pileta y Gym ·Palermo",10966956,1462576639651435533,WeHostBsas,,Palermo,-34.58027,-58.44114,Entire home/apt,,1,10,2025-03-22,0.23,69,180,2,
